Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Garza,Matt,2014,Groton,24,24,3,1,8,8,0,130,135,73,65,20,46,104,4.50
Garza,Matt,2015,Groton,26,26,4,2,9,9,0,162,123,57,55,14,50,137,3.06
Garza,Matt,2017,Stockton,19,19,6,2,7,9,0,135,134,72,69,10,49,107,4.60
Gaudin,Chad,2007,Cazadero,21,0,0,0,1,0,0,32,21,9,8,2,18,25,2.25
Gaudin,Chad,2008,East Reading,22,22,7,0,11,9,0,150,147,77,76,12,63,110,4.56
Gaudin,Chad,2009,East Reading,15,0,0,0,0,0,0,24,27,9,9,2,6,17,3.38
Gaudin,Chad,2010,East Reading,6,6,4,0,0,6,0,49,65,30,30,9,27,27,5.51
Gaudin,Chad,2011,East Reading,21,0,0,0,0,0,0,38,78,43,40,12,9,20,9.47
Gaudin,Chad,2013,OP,17,0,0,0,0,0,0,31,23,7,7,2,10,28,2.03
Gaudin,Chad,2014,OP,12,12,2,1,5,4,0,84,81,42,42,13,39,70,4.50
Gausman,Kevin,2015,New England,17,17,5,1,4,8,0,119,108,51,51,5,32,107,3.86
Gausman,Kevin,2016,New England,7,7,1,0,1,4,0,32,52,32,29,0,7,29,8.16
Gausman,Kevin,2017,New England,30,30,9,1,13,12,0,205,202,104,99,9,46,219,4.35
Gausman,Kevin,2018,New England,30,30,3,0,10,10,0,159,159,98,94,7,75,126,5.32
Gausman,Kevin,2019,New England,31,31,7,3,12,8,0,182,158,86,83,8,54,143,4.10
Gausman,Kevin,2020,New England,10,1,0,0,0,1,1,14,16,7,6,0,5,13,3.86
Gausman,Kevin,2021,New England,26,26,8,1,12,4,0,174,156,76,70,6,58,188,3.62
Gausman,Kevin,2022,New England,33,33,19,2,22,4,0,247,186,107,104,22,83,249,3.79
Gaviglio,Sam,2018,New England,10,10,0,0,3,4,0,53,44,32,27,2,29,47,4.58
Gaviglio,Sam,2020,Cazadero,48,0,0,0,4,7,5,76,64,36,34,9,30,69,4.03
Gearrin,Cory,2018,Middleburg,24,0,0,0,1,1,0,30,11,6,6,3,13,25,1.80
Gearrin,Cory,2018,New England,26,0,0,0,1,2,0,29,12,12,11,1,20,28,3.41
Geary,Geoff,2007,Buffalo,36,0,0,0,0,2,1,44,42,21,20,6,17,22,4.09
Geary,Geoff,2008,Capistrano,33,0,0,0,4,1,0,62,58,31,24,3,23,43,3.48
Geary,Geoff,2009,Capistrano,21,0,0,0,4,1,2,28,19,8,6,2,12,23,1.93
Gee,Dillon,2012,East Reading,29,29,18,1,3,25,0,220,232,138,135,16,77,118,5.52
Gee,Dillon,2013,East Reading,17,17,8,0,4,11,0,124,140,82,72,17,43,73,5.23
Gee,Dillon,2014,East Reading,26,26,16,1,7,18,0,209,245,127,116,26,62,128,5.00
Gee,Dillon,2015,East Reading,16,16,11,0,0,16,0,132,184,98,86,25,41,57,5.86
Gee,Dillon,2017,Groton,37,0,0,0,1,1,0,58,72,44,40,12,11,38,6.21
Gee,Dillon,2018,Red Arrow,24,0,0,0,3,2,0,45,35,6,6,0,12,41,1.20
Geltz,Steve,2016,Boca Raton,19,0,0,0,1,0,0,25,14,8,6,3,4,26,2.16
German,Franklyn,2004,East Reading,6,2,2,0,0,2,0,20,29,16,13,0,8,11,5.85
German,Franklyn,2006,Iowa,30,0,0,0,1,3,0,39,30,21,17,4,19,22,3.92
Germán,Domingo,2020,Montana,24,24,7,1,9,9,0,174,158,101,98,34,47,163,5.07
Germán,Domingo,2022,St Paul,17,17,3,1,11,3,0,109,87,38,35,14,28,101,2.89
Germano,Justin,2008,Capistrano,24,24,7,0,3,17,0,157,208,124,115,19,70,103,6.59
Gervacio,Sammy,2010,New England,11,0,0,0,1,1,1,18,16,4,4,0,9,19,2.00
Gibson,Kyle,2015,Groton,33,25,1,0,6,9,0,161,165,93,90,19,50,113,5.03
Gibson,Kyle,2016,Groton,32,32,7,3,11,10,0,203,149,82,77,24,57,136,3.41
Gibson,Kyle,2017,Groton,7,7,1,0,4,1,0,44,39,17,15,4,9,31,3.07
Gibson,Kyle,2018,Montana,29,29,2,0,15,4,0,164,145,78,71,20,70,125,3.90
Gibson,Kyle,2019,Montana,32,32,8,3,19,6,0,222,159,105,94,24,96,209,3.81
Gibson,Kyle,2020,Montana,29,29,2,2,8,14,0,153,160,114,107,32,60,145,6.29
Gibson,Kyle,2022,Montana,30,30,5,2,15,6,0,185,164,84,78,21,73,139,3.79
Gilbert,Logan,2022,Groton,24,24,5,1,8,7,0,154,150,66,64,13,33,141,3.74
Gilbert,Tyler,2022,Key West,5,5,0,0,3,2,0,31,31,18,18,10,9,27,5.23
Giles,Ken,2015,Northwest,21,0,0,0,2,1,1,22,14,6,6,3,9,27,2.45
Giles,Ken,2016,Northwest,54,0,0,0,3,5,1,57,29,14,11,0,23,66,1.74
Giles,Ken,2018,St Paul,56,0,0,0,7,4,26,62,40,27,26,10,30,60,3.77
Giles,Ken,2019,St Paul,20,0,0,0,0,2,0,39,28,18,16,5,22,44,3.69
Giles,Ken,2020,St Paul,48,0,0,0,2,4,1,48,21,16,14,7,24,57,2.62
Gilmartin,Sean,2016,Delray,28,0,0,0,0,4,2,39,29,17,17,8,8,41,3.92
Ginkel,Kevin,2020,Capistrano,18,0,0,0,1,2,11,13,12,10,10,0,9,14,6.92
Giolito,Lucas,2019,Mission Viejo,9,9,0,0,2,6,0,55,78,55,47,2,26,49,7.69
Giolito,Lucas,2020,Mission Viejo,31,31,12,0,12,14,0,235,191,128,121,13,86,258,4.63
Giolito,Lucas,2021,Mission Viejo,32,32,14,0,5,23,0,236,214,157,140,17,90,246,5.34
Giolito,Lucas,2022,Mission Viejo,31,31,5,0,16,7,0,229,178,104,98,10,102,224,3.85
Givens,Mychal,2016,Metroplex,29,0,0,0,1,2,20,28,13,4,3,1,7,25,0.96
Givens,Mychal,2017,Metroplex,13,0,0,0,0,2,0,20,14,9,7,1,11,23,3.15
Givens,Mychal,2018,Metroplex,21,0,0,0,1,2,0,22,16,11,11,1,10,21,4.50
Givens,Mychal,2019,Metroplex,7,0,0,0,1,0,0,22,20,9,9,0,8,15,3.68
Givens,Mychal,2020,Metroplex,21,0,0,0,1,2,0,41,32,21,18,2,14,52,3.95
Givens,Mychal,2021,Metroplex,7,0,0,0,0,1,0,20,22,13,13,0,13,18,5.85
Givens,Mychal,2022,Metroplex,7,0,0,0,0,0,0,13,12,4,3,1,5,16,2.08
Glasnow,Tyler,2019,New England,3,3,1,1,2,0,0,18,14,7,7,0,7,14,3.50
Glasnow,Tyler,2020,New England,12,12,11,4,11,0,0,108,33,19,18,7,30,110,1.50
Glasnow,Tyler,2021,New England,24,24,3,0,7,7,0,128,148,76,67,2,40,155,4.71
Glasnow,Tyler,2022,New England,14,14,6,2,8,2,0,98,84,62,51,0,31,118,4.68
Glavine,Tom,2004,Cazadero,4,2,0,0,1,1,0,10,10,9,9,2,3,7,8.10
Glavine,Tom,2005,Cazadero,33,33,10,0,14,11,0,240,227,120,115,20,69,133,4.31
Glavine,Tom,2006,Cazadero,33,33,9,2,16,10,0,244,186,114,92,22,88,146,3.39
Glavine,Tom,2007,Cazadero,32,32,9,4,14,8,0,218,184,101,86,23,90,148,3.55
Glavine,Tom,2008,Cazadero,9,9,1,0,2,3,0,49,47,26,26,7,22,18,4.78
Glover,Gary,2008,Shizuoka,10,0,0,0,0,0,0,34,32,18,17,3,20,29,4.50
Glover,Koda,2019,New England,1,0,0,0,0,0,0,2,2,1,1,0,2,0,4.50
Gobble,Jimmy,2004,Bay,16,8,1,0,3,4,0,46,52,35,33,1,23,28,6.46
Gobble,Jimmy,2005,Bay,8,8,1,0,1,6,0,45,63,33,29,0,18,30,5.80
Gobble,Jimmy,2008,Poland,20,0,0,0,3,0,1,37,24,16,14,4,12,26,3.41
Godley,Zack,2018,Red Arrow,25,25,7,0,15,3,0,176,152,86,81,27,73,199,4.14
Godley,Zack,2019,Red Arrow,32,32,2,2,13,9,0,190,206,97,91,21,70,144,4.31
Goeddel,Erik,2016,Orlando,18,0,0,0,1,2,1,30,22,8,8,3,6,30,2.40
Gomber,Austin,2019,Graton,26,0,0,0,1,0,0,65,71,40,36,7,26,48,4.98
Gomber,Austin,2021,Red Arrow,11,11,3,0,6,5,0,78,75,49,44,10,37,80,5.08
Gomber,Austin,2022,Red Arrow,9,9,1,0,2,4,0,43,48,37,33,7,22,52,6.91
Gómez,Jeanmar,2014,Groton,22,0,0,0,1,0,1,44,27,15,14,2,16,27,2.86
Gómez,Jeanmar,2015,Marshall,33,0,0,0,2,2,0,36,31,15,14,2,15,20,3.50
Gómez,Jeanmar,2016,Marshall,33,0,0,0,4,3,0,41,35,15,15,6,16,32,3.29
Gonsolin,Tony,2021,Red Arrow,22,22,14,4,11,9,0,172,130,83,78,28,46,148,4.08
Gonsolin,Tony,2022,Red Arrow,6,6,1,0,3,1,0,34,29,15,15,3,12,37,3.97
Gonzales,Marco,2018,Groton,2,2,0,0,0,1,0,12,10,7,4,1,5,7,3.00
Gonzales,Marco,2019,Groton,29,29,5,0,9,9,0,179,195,118,113,29,63,155,5.68
Gonzales,Marco,2020,Groton,34,34,11,1,13,12,0,240,226,141,128,47,69,203,4.80
Gonzales,Marco,2021,Las Vegas,19,19,12,4,17,1,0,160,114,37,37,10,20,135,2.08
Gonzales,Marco,2021,Groton,11,11,6,0,3,6,0,81,74,39,38,16,20,78,4.22
Gonzales,Marco,2022,Las Vegas,25,25,5,1,9,13,0,173,166,96,88,23,53,131,4.58
Gonzalez,Edgar,2008,Ruppert,5,4,3,1,2,2,0,35,33,15,13,1,13,22,3.34
Gonzalez,Geremi,2004,Cazadero,42,21,2,1,4,8,0,114,125,83,81,14,49,86,6.39
Gonzalez,Gio,2009,New England,1,0,0,0,0,0,0,3,9,10,10,0,1,6,30.00
Gonzalez,Gio,2010,New England,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.00
Gonzalez,Gio,2011,New England,33,33,5,1,7,16,0,189,168,124,116,5,112,127,5.52
Gonzalez,Gio,2012,Terrapin,34,34,18,1,17,11,0,264,189,123,105,25,131,276,3.58
Gonzalez,Gio,2013,Orlando,31,31,20,0,19,7,0,262,159,86,75,2,81,266,2.58
Gonzalez,Gio,2014,Orlando,22,22,8,1,7,9,0,150,137,98,87,6,66,151,5.22
Gonzalez,Gio,2016,Orlando,19,19,4,1,5,4,0,106,80,56,50,5,39,97,4.25
Gonzalez,Gio,2017,Orlando,27,27,5,2,12,9,0,157,139,90,81,9,62,147,4.64
Gonzalez,Gio,2018,Orlando,29,29,9,1,6,15,0,203,177,118,110,10,88,150,4.88
Gonzalez,Gio,2019,Orlando,33,33,4,0,7,16,0,177,165,111,107,12,79,141,5.44
Gonzalez,Gio,2020,Orlando,19,17,6,0,8,7,0,132,123,80,75,16,54,110,5.11
Gonzalez,Marwin,2022,Sacramento,3,2,1,0,0,1,0,20,28,15,14,1,11,17,6.30
Gonzalez,Mike,2005,Shizuoka,39,0,0,0,4,1,26,40,28,11,10,2,14,44,2.25
Gonzalez,Mike,2006,Shizuoka,23,0,0,0,1,7,0,30,25,22,16,2,22,32,4.80
Gonzalez,Mike,2007,Shizuoka,38,0,0,0,4,8,2,50,42,28,28,8,25,66,5.04
Gonzalez,Mike,2009,New England,13,0,0,0,1,0,0,24,24,10,10,1,10,28,3.75
Gonzalez,Mike,2010,New England,43,0,0,0,2,4,17,63,49,31,30,4,18,75,4.29
Gonzalez,Mike,2014,East Reading,1,0,0,0,0,0,0,2,4,2,2,0,2,2,9.00
González,Chi Chi,2021,Cedar Rapids,2,2,0,0,0,0,0,10,13,4,4,0,5,7,3.60
González,Miguel,2013,Shizuoka,15,15,1,1,8,4,0,98,102,62,56,15,32,75,5.14
González,Miguel,2014,Shizuoka,28,28,2,1,10,5,0,158,175,92,85,19,61,106,4.84
González,Miguel,2015,Shizuoka,26,26,4,0,10,10,0,175,148,76,72,20,51,121,3.70
González,Miguel,2017,Terrapin,23,23,11,3,13,5,0,174,156,77,68,18,47,147,3.52
González,Miguel,2018,Terrapin,2,2,0,0,0,1,0,12,17,8,8,2,1,8,6.00
González,Victor,2021,Montana,40,0,0,0,0,5,23,44,31,19,13,2,14,50,2.66
González,Victor,2022,Montana,9,0,0,0,2,0,0,14,11,11,11,2,5,10,7.07
Goody,Nick,2017,Cazadero,3,0,0,0,0,0,0,4,4,3,2,1,2,4,4.50
Goody,Nick,2018,Cazadero,46,0,0,0,5,6,9,50,43,35,32,9,29,58,5.76
Goody,Nick,2020,Mission Viejo,25,0,0,0,2,0,0,40,36,22,16,1,21,39,3.60
Gordon,Alex,2020,Mission Viejo,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0.00
Gordon,Alex,2021,Sacramento,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.00
Gordon,Tom,2004,Boca Raton,45,0,0,0,3,0,1,54,44,18,18,4,27,59,3.00
Gordon,Tom,2005,Boca Raton,51,3,0,0,8,3,0,69,34,18,18,7,16,58,2.35
Gordon,Tom,2006,Boca Raton,56,0,0,0,4,10,0,70,46,27,23,5,22,62,2.96
Gordon,Tom,2007,Boca Raton,47,0,0,0,1,5,0,38,35,21,19,6,18,44,4.50
Gordon,Tom,2008,Metroplex,2,0,0,0,0,0,0,4,10,8,6,0,2,5,13.50
Gorzelanny,Tom,2007,Iowa,9,9,2,0,1,4,0,55,53,40,34,5,43,28,5.56
Gorzelanny,Tom,2008,Iowa,18,18,5,3,6,6,0,116,113,61,55,12,52,67,4.27
Gorzelanny,Tom,2010,Iowa,9,0,0,0,1,1,0,23,25,11,10,3,9,24,3.91
Gorzelanny,Tom,2011,Iowa,16,15,2,0,6,7,0,75,88,59,54,12,40,68,6.48
Gorzelanny,Tom,2012,Red Arrow,9,0,0,0,0,0,0,15,16,13,13,3,7,17,7.80
Gorzelanny,Tom,2013,Red Arrow,41,0,0,0,2,4,0,56,52,35,33,7,23,43,5.30
Gott,Trevor,2016,Marshall,29,0,0,0,2,1,0,48,37,23,21,6,17,31,3.94
Gott,Trevor,2020,Las Vegas,2,0,0,0,0,0,0,2,1,3,3,1,2,5,13.50
Grabow,John,2006,Etiwanda,7,0,0,0,0,0,0,14,11,9,9,3,8,9,5.79
Grabow,John,2007,Etiwanda,4,0,0,0,0,0,1,13,15,7,6,1,5,14,4.15
Grabow,John,2009,Cazadero,32,0,0,0,3,3,1,49,24,11,10,2,26,36,1.84
Grabow,John,2010,Cazadero,11,0,0,0,1,2,0,14,16,18,18,3,8,14,11.57
Grace,Matt,2018,Groton,19,0,0,0,0,1,0,41,43,24,24,9,16,28,5.27
Grace,Matt,2019,Groton,51,0,0,0,5,3,0,59,36,12,12,6,11,46,1.83
Graterol,Brusdar,2021,Metroplex,26,0,0,0,2,1,0,34,34,16,15,0,3,22,3.97
Graterol,Brusdar,2022,Metroplex,18,0,0,0,2,0,0,35,33,16,16,5,12,25,4.11
Graveman,Kendall,2016,Terrapin,21,21,6,2,5,12,0,127,146,96,91,23,51,84,6.45
Graveman,Kendall,2017,Terrapin,32,32,12,0,10,16,0,226,222,119,112,28,63,158,4.46
Graveman,Kendall,2018,Terrapin,16,16,8,1,6,6,0,111,96,49,49,13,37,93,3.97
Graveman,Kendall,2022,Orlando,44,0,0,0,9,2,0,56,31,22,22,5,22,53,3.54
Graves,Danny,2004,Illinois,6,3,1,0,1,2,0,18,27,17,17,1,8,19,8.50
Graves,Danny,2005,Tull,36,0,0,0,2,2,2,44,52,24,24,7,7,30,4.91
Gray,Jon,2017,Delray,20,20,1,0,3,13,0,104,129,102,96,24,57,100,8.31
Gray,Jon,2018,Delray,20,20,1,0,8,5,0,122,109,53,51,20,36,114,3.76
Gray,Jon,2019,Delray,31,31,6,1,14,12,0,201,168,83,82,29,58,182,3.67
Gray,Jon,2020,Delray,25,25,5,2,9,8,0,166,147,84,82,24,54,161,4.45
Gray,Jon,2021,Las Vegas,13,13,11,1,6,7,0,112,133,60,58,14,38,62,4.66
Gray,Josiah,2022,Metroplex,9,9,1,0,1,4,0,43,55,31,29,5,20,52,6.07
Gray,Sonny,2014,Shizuoka,10,10,5,0,5,3,0,72,60,31,29,2,27,72,3.62
Gray,Sonny,2015,Shizuoka,33,33,9,1,14,13,0,226,197,111,95,23,76,189,3.78
Gray,Sonny,2016,Shizuoka,31,31,16,5,18,9,0,249,124,75,69,19,74,208,2.49
Gray,Sonny,2017,Cazadero,5,5,0,0,2,1,0,28,42,22,21,3,13,24,6.75
Gray,Sonny,2018,Cazadero,17,17,2,0,4,9,0,102,106,72,69,17,44,84,6.09
Gray,Sonny,2018,Las Vegas,6,6,1,0,3,2,0,39,36,22,19,9,14,35,4.38
Gray,Sonny,2019,Las Vegas,23,23,6,0,2,17,0,151,144,93,88,22,63,119,5.25
Gray,Sonny,2020,Las Vegas,29,29,11,1,19,3,0,211,175,110,108,30,81,207,4.61
Gray,Sonny,2021,Las Vegas,26,26,8,1,18,4,0,166,165,88,85,25,76,196,4.61
Gray,Sonny,2022,Las Vegas,26,26,5,1,6,13,0,166,157,104,89,27,55,188,4.83
Green,Chad,2018,Groton,48,0,0,0,2,10,27,55,39,30,29,10,19,75,4.75
Green,Chad,2019,Cazadero,45,0,0,0,1,2,1,68,34,17,17,4,24,74,2.25
Green,Chad,2020,Cazadero,37,0,0,0,4,7,10,55,55,39,39,14,12,59,6.38
Green,Chad,2021,Cazadero,21,0,0,0,0,0,0,38,25,11,11,2,16,38,2.61
Green,Chad,2022,Cazadero,37,0,0,0,1,3,0,65,44,21,19,9,22,80,2.63
Green,Sean,2008,Groton,41,0,0,0,6,4,0,54,49,28,20,7,21,50,3.33
Green,Sean,2010,Shizuoka,6,0,0,0,0,0,0,15,11,7,7,0,8,15,4.20
Greene,Shane,2018,Terrapin,17,0,0,0,2,1,0,27,23,20,18,6,22,19,6.00
Greene,Shane,2019,Terrapin,30,0,0,0,1,4,21,28,33,20,20,4,7,23,6.43
Greene,Shane,2020,Terrapin,41,0,0,0,4,2,28,42,23,16,12,6,12,32,2.57
Greene,Shane,2021,Terrapin,27,0,0,0,1,2,0,33,31,18,18,5,10,27,4.91
Gregerson,Luke,2010,OP,61,0,0,0,3,7,0,67,48,32,27,8,29,67,3.63
Gregerson,Luke,2011,OP,50,0,0,0,5,7,0,64,62,37,33,6,20,68,4.64
Gregerson,Luke,2012,OP,42,0,0,0,2,3,0,54,52,38,36,11,23,31,6.00
Gregerson,Luke,2013,OP,53,0,0,0,2,4,38,56,39,19,15,2,20,54,2.41
Gregerson,Luke,2014,OP,33,0,0,0,4,3,1,47,36,19,19,5,19,37,3.64
Gregerson,Luke,2015,Marshall,51,0,0,0,5,3,20,58,28,15,13,7,8,46,2.02
Gregerson,Luke,2016,Marshall,34,0,0,0,2,3,2,44,36,19,18,6,7,32,3.68
Gregerson,Luke,2017,St Paul,35,0,0,0,2,2,1,43,40,18,14,6,12,55,2.93
Gregerson,Luke,2018,St Paul,36,0,0,0,0,2,1,59,63,39,32,11,15,63,4.88
Gregg,Kevin,2005,Oregon,43,0,0,0,0,3,0,48,60,30,29,5,17,38,5.44
Gregg,Kevin,2006,Oregon,2,0,0,0,0,0,0,5,9,5,5,1,2,3,9.00
Gregg,Kevin,2007,New England,26,0,0,0,1,1,1,41,42,27,25,2,12,32,5.49
Gregg,Kevin,2009,New England,37,0,0,0,2,1,2,48,38,19,17,0,19,33,3.19
Gregg,Kevin,2010,East Reading,21,0,0,0,2,0,0,35,47,24,22,3,21,30,5.66
Gregg,Kevin,2011,East Reading,28,0,0,0,1,2,0,41,40,20,19,7,13,31,4.17
Gregg,Kevin,2012,East Reading,9,0,0,0,0,0,0,15,18,11,11,3,3,12,6.60
Gregg,Kevin,2013,East Reading,14,0,0,0,0,0,0,22,30,18,18,4,11,16,7.36
Gregg,Kevin,2014,East Reading,15,0,0,0,0,1,1,21,21,9,9,3,8,15,3.86
Greinke,Zack,2005,East Reading,15,15,13,0,3,12,0,129,134,68,65,16,43,103,4.53
Greinke,Zack,2006,East Reading,37,37,19,0,5,26,0,265,308,180,170,39,125,171,5.77
Greinke,Zack,2008,East Reading,1,1,1,0,0,1,0,9,10,4,4,0,2,6,4.00
Greinke,Zack,2009,East Reading,22,22,15,1,10,8,0,184,160,68,62,15,55,160,3.03
Greinke,Zack,2010,East Reading,17,17,14,2,11,4,0,152,85,47,43,10,48,160,2.55
Greinke,Zack,2011,Cazadero,33,33,3,0,12,7,0,200,181,95,89,24,60,150,4.00
Greinke,Zack,2012,Cazadero,27,27,10,2,12,9,0,197,171,88,85,29,59,201,3.88
Greinke,Zack,2013,Cazadero,34,34,3,1,13,12,0,217,188,95,91,21,67,217,3.77
Greinke,Zack,2014,Groton,28,28,16,3,15,10,0,231,146,81,79,26,72,208,3.08
Greinke,Zack,2015,Groton,33,33,18,1,20,10,0,258,187,93,86,18,59,221,3.00
Greinke,Zack,2016,Groton,32,32,27,9,20,9,0,286,155,63,60,14,63,262,1.89
Greinke,Zack,2017,Groton,26,26,7,1,12,8,0,163,150,90,87,25,45,131,4.80
Greinke,Zack,2018,Groton,32,32,16,4,14,13,0,256,192,104,97,31,82,264,3.41
Greinke,Zack,2019,Cazadero,32,32,7,2,22,6,0,232,165,79,76,19,59,200,2.95
Greinke,Zack,2020,Las Vegas,32,32,19,3,24,3,0,268,185,84,73,23,73,235,2.45
Greinke,Zack,2021,Las Vegas,32,32,8,1,15,10,0,212,222,117,114,29,67,201,4.84
Greinke,Zack,2022,Las Vegas,28,28,6,0,8,12,0,195,207,106,103,32,51,151,4.75
Griffin,A. J.,2013,Ruppert,14,14,6,1,9,3,0,117,78,31,26,4,36,109,2.00
Griffin,A. J.,2014,Ruppert,32,32,12,4,14,13,0,223,216,98,94,27,62,171,3.79
Griffin,A. J.,2017,East Reading,16,16,9,0,4,12,0,132,143,80,68,13,19,77,4.64
Griffiths,Jeremy,2004,Iowa,8,0,0,0,0,0,0,9,19,12,11,2,7,7,11.00
Grilli,Jason,2009,Stockton,51,0,0,0,2,2,0,69,60,38,32,7,23,71,4.17
Grilli,Jason,2012,Metroplex,6,0,0,0,0,1,0,12,5,3,3,0,2,12,2.25
Grilli,Jason,2013,Metroplex,39,0,0,0,1,5,1,52,47,33,31,3,14,59,5.37
Grilli,Jason,2014,Metroplex,10,0,0,0,2,1,0,11,17,10,10,0,3,16,8.18
Grilli,Jason,2015,Metroplex,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00
Grilli,Jason,2016,Metroplex,31,0,0,0,3,3,0,35,34,25,24,0,17,49,6.17
Grilli,Jason,2017,Metroplex,14,0,0,0,3,0,0,22,12,4,4,1,20,29,1.64
Grimm,Justin,2015,Mission Viejo,2,0,0,0,0,0,0,3,1,1,1,0,2,0,3.00
Grimm,Justin,2016,Mission Viejo,42,0,0,0,2,2,0,43,20,18,16,0,20,42,3.35
Grimsley,Jason,2005,Stockton,7,0,0,0,0,1,0,10,11,12,12,3,8,6,10.80
Groom,Buddy,2004,Bay,32,0,0,0,0,0,0,25,29,10,9,0,12,11,3.24
Groom,Buddy,2005,Bay,39,0,0,0,0,1,1,48,50,22,17,0,15,34,3.19
Gryboski,Kevin,2004,Cazadero,24,0,0,0,1,1,0,25,18,11,9,4,6,16,3.24
Gryboski,Kevin,2005,Cazadero,16,0,0,0,0,1,0,25,27,19,19,3,18,16,6.84
Gsellman,Robert,2019,Terrapin,33,0,0,0,2,3,1,82,67,29,28,4,23,64,3.07
Gsellman,Robert,2020,Terrapin,10,0,0,0,0,1,0,15,16,7,7,2,4,12,4.20
Guardado,Eddie,2004,Illinois,44,0,0,0,0,2,9,35,16,9,9,0,6,26,2.31
Guardado,Eddie,2005,Ybor,44,0,0,0,0,5,0,43,26,39,18,1,20,48,3.77
Guardado,Eddie,2006,Moorpark,53,0,0,0,0,7,37,56,35,26,24,11,10,46,3.86
Guardado,Eddie,2007,Ruppert,16,0,0,0,0,1,0,21,22,15,15,4,11,18,6.43
Guardado,Eddie,2009,Ruppert,26,0,0,0,3,0,1,53,42,16,14,4,25,35,2.38
Guerra,Deolis,2017,Red Arrow,37,0,0,0,1,3,0,43,30,23,23,8,10,36,4.81
Guerra,Javy,2012,Hayward,19,0,0,0,1,4,0,27,20,12,11,1,10,21,3.67
Guerra,Javy,2013,Northwest,24,0,0,0,2,1,0,36,27,19,19,4,13,21,4.75
Guerra,Javy,2015,Bay,27,0,0,0,2,2,0,29,34,11,7,2,6,21,2.17
Guerra,Javy,2020,Cazadero,36,0,0,0,1,6,1,52,47,23,24,5,16,44,4.15
Guerra,Javy,2021,Cazadero,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0.00
Guerra,Junior,2017,Boca Raton,18,18,9,1,8,7,0,138,107,56,54,17,43,91,3.52
Guerra,Junior,2018,Middleburg,14,14,1,0,4,7,0,87,96,59,58,15,59,73,6.00
Guerra,Junior,2019,Middleburg,16,13,0,0,4,7,0,85,81,34,32,10,19,75,3.39
Guerra,Junior,2020,Middleburg,47,0,0,0,4,6,0,58,50,28,27,10,27,45,4.19
Guerra,Junior,2021,Cedar Rapids,6,0,0,0,0,0,0,12,9,4,4,1,7,9,3.00
Guerrero,Tayron,2019,Metroplex,6,0,0,0,0,0,0,16,16,12,12,0,6,14,6.75
Guerrier,Matt,2006,Bay,41,0,0,0,4,0,0,60,40,32,31,4,32,53,4.65
Guerrier,Matt,2007,Bay,49,0,0,0,2,3,0,59,55,36,33,2,34,37,5.03
Guerrier,Matt,2008,Bay,61,0,0,0,3,6,2,77,64,13,11,1,34,53,1.29
Guerrier,Matt,2010,Bay,56,0,0,0,6,2,1,72,39,16,13,5,24,49,1.62
Guerrier,Matt,2011,Bay,51,0,0,0,2,5,0,63,42,24,20,8,23,28,2.86
Guerrier,Matt,2012,Bay,8,0,0,0,0,0,0,15,14,10,9,2,8,11,5.40
Guillorme,Luis,2021,Cedar Rapids,3,0,0,0,0,0,0,4,7,5,5,0,3,1,11.25
Gustave,Jandel,2020,Orlando,13,0,0,0,1,0,0,22,14,8,7,2,11,13,2.86
Guthrie,Jeremy,2008,Red Arrow,29,28,5,3,14,6,0,175,183,93,91,23,42,115,4.68
Guthrie,Jeremy,2009,Red Arrow,30,30,11,1,7,18,0,209,198,121,114,28,93,119,4.91
Guthrie,Jeremy,2010,Red Arrow,3,3,0,0,0,3,0,15,24,14,14,3,2,16,8.40
Guthrie,Jeremy,2011,Red Arrow,32,32,7,4,14,10,0,206,168,99,93,22,58,119,4.06
Guthrie,Jeremy,2012,Red Arrow,33,33,3,2,9,13,0,195,206,96,89,8,67,141,4.11
Guthrie,Jeremy,2013,Red Arrow,1,1,0,0,0,1,0,6,14,7,7,1,1,8,10.50
Guthrie,Jeremy,2014,Red Arrow,33,33,8,3,12,8,0,218,198,102,98,19,67,122,4.05
Guthrie,Jeremy,2015,Red Arrow,10,10,2,0,5,3,0,68,59,28,28,5,17,51,3.71
Guthrie,Mark,2004,Groton,74,0,0,0,6,1,0,45,34,11,11,0,12,19,2.20
Gutierrez,J. C.,2010,Iowa,31,0,0,0,1,0,0,51,64,36,34,6,33,62,6.00
Gutierrez,J. C.,2015,Bay,12,0,0,0,0,0,0,13,12,6,6,1,1,12,4.15
Gutiérrez,Vladimir,2022,Shenango Valley,11,0,0,0,0,0,0,29,39,23,22,5,9,23,6.83
Guzman,Angel,2010,Orlando,36,0,0,0,0,2,0,59,44,18,18,3,23,45,2.75
Hader,Josh,2018,New England,31,0,0,0,3,2,1,41,43,30,28,7,17,49,6.15
Hader,Josh,2019,New England,49,0,0,0,4,4,3,72,43,20,18,3,21,112,2.25
Hader,Josh,2020,New England,59,0,0,0,5,6,13,75,45,33,32,1,32,113,3.84
