Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Williams,Bernie,76,111,27,4,0,5,18,21,14,18,0,0,0,0,0.243,0.328,0.414
Williams,Nick,152,581,141,28,3,26,96,66,44,146,7,2,5,18,0.243,0.316,0.435
Willingham,Josh,966,3356,698,165,14,183,450,517,452,911,15,2,25,95,0.208,0.319,0.429
Willits,Reggie,122,499,128,22,3,1,77,40,81,90,50,2,2,2,0.257,0.363,0.319
Wilson,Bobby,63,208,38,3,0,8,25,18,18,57,2,0,7,0,0.183,0.248,0.312
Wilson,Craig,172,578,126,39,5,29,75,92,55,179,1,0,1,34,0.218,0.322,0.453
Wilson,Dan,48,116,21,7,1,2,14,12,12,15,0,0,1,1,0.181,0.264,0.310
Wilson,Jack,726,1581,380,99,13,21,197,179,89,214,13,3,38,6,0.240,0.283,0.359
Wilson,Preston,151,567,148,40,1,29,88,85,60,123,7,0,0,2,0.261,0.334,0.489
Wilson,Tom,2,7,2,0,0,1,2,1,1,2,0,0,0,0,0.286,0.375,0.714
Wilson,Vance,80,242,44,14,0,4,22,20,16,54,0,0,0,11,0.182,0.264,0.289
Winker,Jesse,382,1321,326,61,1,84,228,218,214,329,7,2,4,31,0.247,0.365,0.485
Winn,Randy,969,3704,883,214,31,65,456,347,288,678,157,2,12,13,0.238,0.296,0.366
Wisdom,Patrick,137,512,103,12,3,40,78,88,55,221,8,1,3,8,0.201,0.289,0.471
Wise,Dewayne,83,232,48,10,5,9,39,42,16,63,13,0,0,1,0.207,0.261,0.409
Wolters,Tony,209,660,136,42,2,3,65,63,58,158,6,0,7,13,0.206,0.283,0.289
Womack,Tony,128,439,123,14,0,6,57,44,30,68,24,0,7,1,0.280,0.328,0.353
Wong,Kolten,665,2343,508,129,16,44,285,234,185,476,52,2,10,62,0.217,0.292,0.342
Wood,Brandon,122,423,65,10,0,14,27,30,13,122,5,0,0,2,0.154,0.183,0.277
Woodward,Chris,29,81,19,6,0,0,11,7,10,19,0,2,0,1,0.235,0.326,0.309
Wooten,Shawn,11,33,7,4,0,0,1,3,2,11,0,0,1,0,0.212,0.257,0.333
Wright,David,1498,5811,1476,340,20,249,886,828,637,1254,178,3,50,26,0.254,0.330,0.448
Yastrzemski,Mike,348,1320,326,81,11,82,215,231,151,334,15,6,12,16,0.247,0.332,0.511
Yelich,Christian,1031,3959,1021,235,29,182,646,552,502,1000,105,16,12,21,0.258,0.344,0.470
Youkilis,Kevin,865,3188,805,208,10,149,546,499,455,679,25,9,45,80,0.253,0.360,0.464
Young,Andrew,60,184,46,16,0,14,32,26,14,59,0,0,0,13,0.250,0.346,0.565
Young,Chris,994,3495,730,197,19,130,425,449,322,907,107,2,7,15,0.209,0.278,0.388
Young,Delmon,659,2687,646,142,9,52,288,259,118,492,37,1,16,10,0.240,0.275,0.358
Young,Delwyn,34,62,21,7,1,1,13,9,7,12,0,0,0,0,0.339,0.406,0.532
Young,Dmitri,379,1257,313,69,3,38,137,150,107,245,1,1,6,12,0.249,0.314,0.399
Young,Eric,154,547,105,23,10,2,65,32,49,150,26,1,3,1,0.192,0.260,0.282
Young,Eric,84,259,69,11,2,1,33,23,26,32,12,0,5,2,0.266,0.338,0.336
Young,Michael,1499,6066,1653,346,36,134,779,677,402,982,80,12,94,14,0.273,0.319,0.408
Zaun,Gregg,151,294,59,19,1,13,39,38,40,56,1,0,0,7,0.201,0.311,0.405
Zimmer,Bradley,74,265,66,15,4,3,35,23,28,86,11,0,2,2,0.249,0.325,0.370
Zimmer,Kyle,3,11,2,0,0,0,0,0,1,6,0,0,0,0,0.182,0.250,0.182
Zimmerman,Ryan,1479,5625,1369,400,22,272,697,877,453,1225,27,8,66,17,0.243,0.302,0.467
Zobrist,Ben,1313,4716,1124,270,36,147,738,537,584,937,64,7,45,12,0.238,0.324,0.404
Zunino,Mike,573,1967,360,86,6,108,215,285,141,736,1,2,4,36,0.183,0.250,0.398
