Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Williams,Nick,152,581,141,28,3,26,96,66,44,146,7,2,5,18,0.243,0.316,0.435
Willingham,Josh,966,3356,576,165,13,169,450,457,452,911,12,2,18,95,0.172,0.288,0.380
Willits,Reggie,122,499,128,22,3,1,77,40,81,90,50,2,2,2,0.257,0.363,0.319
Wilson,Bobby,63,208,38,3,0,8,25,18,18,57,2,0,7,0,0.183,0.248,0.312
Wilson,Craig,169,578,126,39,5,29,75,92,55,179,1,0,1,34,0.218,0.322,0.453
Wilson,Dan,48,116,21,7,1,1,14,12,12,15,0,0,1,1,0.181,0.264,0.284
Wilson,Jack,726,1581,380,96,13,19,197,174,51,206,11,3,37,3,0.240,0.265,0.354
Wilson,Preston,151,567,148,40,1,29,88,85,60,123,7,0,0,2,0.261,0.334,0.489
Wilson,Tom,2,7,2,0,0,1,2,1,1,2,0,0,0,0,0.286,0.375,0.714
Wilson,Vance,80,242,44,14,0,4,16,20,14,54,0,0,0,8,0.182,0.250,0.289
Winker,Jesse,382,1321,326,61,1,84,228,218,214,329,6,1,3,30,0.247,0.364,0.485
Winn,Randy,969,3704,883,214,27,60,456,252,288,600,119,1,12,10,0.238,0.295,0.359
Wisdom,Patrick,137,512,103,12,3,40,78,88,55,221,8,1,3,8,0.201,0.289,0.471
Wise,Dewayne,83,232,37,10,5,9,39,42,16,63,7,0,0,1,0.159,0.217,0.362
Wolters,Tony,209,660,136,42,2,3,65,63,58,158,6,0,6,13,0.206,0.283,0.289
Womack,Tony,128,439,123,14,0,6,57,44,30,68,24,0,7,1,0.280,0.328,0.353
Wong,Kolten,665,2343,508,129,12,32,285,234,185,471,52,1,10,55,0.217,0.290,0.323
Wood,Brandon,122,423,65,10,0,12,27,30,11,122,5,0,0,1,0.154,0.177,0.262
Woodward,Chris,29,81,19,6,0,0,11,7,10,19,0,2,0,1,0.235,0.326,0.309
Wooten,Shawn,11,33,7,4,0,0,1,3,2,11,0,0,1,0,0.212,0.257,0.333
Wright,David,1184,5811,1331,309,11,249,690,691,637,1254,157,1,44,18,0.229,0.307,0.415
Yastrzemski,Mike,348,1320,326,81,11,82,215,231,151,334,15,6,12,16,0.247,0.332,0.511
Yelich,Christian,1031,3959,1021,235,23,182,646,552,502,1000,90,12,3,18,0.258,0.344,0.467
Youkilis,Kevin,865,3188,673,208,6,147,546,499,455,679,14,3,41,69,0.211,0.322,0.418
Young,Andrew,60,184,46,16,0,14,32,26,14,59,0,0,0,13,0.250,0.346,0.565
Young,Chris,994,3495,730,197,16,121,392,419,263,907,98,2,7,7,0.209,0.266,0.378
Young,Delmon,659,2687,646,137,6,48,288,259,118,492,35,1,16,6,0.240,0.274,0.349
Young,Delwyn,34,62,21,7,1,1,13,9,7,12,0,0,0,0,0.339,0.406,0.532
Young,Dmitri,379,1257,313,69,3,38,137,150,107,245,1,1,5,12,0.249,0.314,0.399
Young,Eric,84,259,69,11,2,1,33,23,26,32,12,0,5,2,0.266,0.338,0.336
Young,Eric,154,546,105,23,10,1,62,32,49,150,26,1,3,1,0.192,0.260,0.277
Young,Michael,1364,6066,1444,255,21,111,779,677,329,804,46,11,92,10,0.238,0.278,0.342
Zaun,Gregg,151,294,59,19,1,13,27,27,40,56,1,0,0,7,0.201,0.311,0.405
Zimmer,Bradley,74,265,66,15,4,3,35,23,28,86,11,0,2,2,0.249,0.325,0.370
Zimmer,Kyle,3,11,2,0,0,0,0,0,1,6,0,0,0,0,0.182,0.250,0.182
Zimmerman,Ryan,1334,5625,1369,368,15,194,603,815,453,1139,21,3,59,9,0.243,0.301,0.418
Zobrist,Ben,1313,4716,1124,197,30,125,738,537,584,892,62,3,36,3,0.238,0.323,0.372
Zunino,Mike,523,1967,360,81,3,104,215,285,141,736,1,1,2,32,0.183,0.249,0.386
