Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Dejesus,David,2008,Red Arrow,48,166,26,2,0,1,15,11,20,44,2,1,4,6,0.157,0.271,0.187
Dejesus,David,2009,Red Arrow,89,345,101,23,5,8,49,44,28,62,12,0,2,3,0.293,0.351,0.458
Dejesus,David,2010,Red Arrow,128,480,113,24,11,15,60,61,42,95,1,3,8,6,0.235,0.305,0.425
Dejesus,David,2011,Red Arrow,158,599,159,32,4,6,67,58,49,91,8,5,4,2,0.265,0.323,0.362
Dejesus,David,2012,Red Arrow,23,76,15,3,0,2,11,12,5,23,1,0,0,4,0.197,0.282,0.316
Dejesus,David,2013,Red Arrow,44,129,24,6,0,1,9,13,22,28,1,0,0,3,0.186,0.318,0.256
Dejesus,David,2014,Red Arrow,8,7,2,1,0,0,1,0,0,3,0,0,0,1,0.286,0.375,0.429
Dejesus,David,2015,Iron City,22,80,19,6,0,1,14,5,6,7,3,0,0,0,0.237,0.291,0.350
Dejong,Paul,2018,Mission Viejo,105,426,103,22,0,32,67,55,26,128,1,0,7,2,0.242,0.289,0.519
Dejong,Paul,2019,Mission Viejo,62,236,46,8,2,12,26,27,24,64,0,0,5,7,0.195,0.288,0.398
Dejong,Paul,2020,Mission Viejo,147,532,126,38,1,32,75,68,42,129,8,1,5,14,0.237,0.310,0.492
Dejong,Paul,2021,Capistrano,81,285,52,15,0,6,25,20,31,108,2,0,2,0,0.182,0.263,0.298
Dejong,Paul,2022,Capistrano,56,200,41,8,1,20,38,30,13,60,3,0,4,6,0.205,0.274,0.555
De La Cruz,Bryan,2022,Terrapin,23,76,18,2,0,2,6,5,7,19,1,1,0,0,0.237,0.301,0.342
Delgado,Carlos,2004,Red Arrow,161,608,151,40,2,44,122,122,85,139,2,0,0,14,0.248,0.354,0.538
Delgado,Carlos,2005,Red Arrow,114,410,98,19,0,29,76,73,63,89,0,1,0,14,0.239,0.359,0.498
Delgado,Carlos,2006,Red Arrow,131,503,128,44,3,34,76,96,42,115,0,0,0,20,0.254,0.336,0.557
Delgado,Carlos,2007,Red Arrow,140,510,109,33,1,34,86,83,94,125,0,0,0,3,0.214,0.339,0.482
Delgado,Carlos,2008,Red Arrow,6,20,4,1,0,2,2,5,3,6,0,0,0,0,0.200,0.304,0.550
Delgado,Carlos,2009,Red Arrow,153,590,136,42,1,29,78,108,48,103,0,1,4,8,0.231,0.297,0.453
Dellucci,David,2005,Cazadero,8,26,7,3,0,1,5,4,6,7,1,0,0,0,0.269,0.406,0.500
Dellucci,David,2006,Cazadero,125,442,103,13,5,35,78,74,68,110,7,0,1,8,0.233,0.346,0.523
Dellucci,David,2007,Cazadero,132,517,140,32,5,30,98,86,52,97,1,0,2,20,0.271,0.360,0.526
Delmonico,Nick,2018,Delray,31,107,19,1,0,10,21,14,22,24,0,0,0,1,0.178,0.323,0.467
Demeritte,Travis,2020,Middleburg,25,94,12,2,0,3,13,5,9,35,0,0,0,0,0.128,0.204,0.245
Den Dekker,Matt,2016,New England,39,151,28,10,2,4,14,13,12,36,0,0,0,0,0.185,0.245,0.358
Denorfia,Chris,2006,Etiwanda,16,54,15,4,0,3,9,8,9,12,1,0,0,0,0.278,0.381,0.519
Denorfia,Chris,2007,Etiwanda,36,134,25,2,0,1,10,9,10,37,2,0,3,2,0.187,0.253,0.224
Denorfia,Chris,2011,Capistrano,4,15,3,1,0,0,1,0,1,4,1,0,0,0,0.200,0.250,0.267
Denorfia,Chris,2012,OP,13,48,10,0,1,0,2,1,5,9,1,0,1,0,0.208,0.283,0.250
Denorfia,Chris,2013,OP,43,173,45,12,2,2,29,20,13,34,6,5,1,0,0.260,0.312,0.387
Denorfia,Chris,2014,OP,144,527,123,28,2,4,60,45,52,92,19,1,3,1,0.233,0.303,0.317
Denorfia,Chris,2015,New England,11,4,0,0,0,0,7,0,1,1,0,0,0,0,0.000,0.200,0.000
Derosa,Mark,2005,Sunnyside,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Derosa,Mark,2006,Moorpark,55,128,21,4,0,6,12,14,15,27,1,0,1,1,0.164,0.257,0.336
Derosa,Mark,2007,Ruppert,126,499,136,44,0,17,78,76,36,100,4,2,8,2,0.273,0.324,0.463
Derosa,Mark,2008,Ruppert,119,398,97,21,5,13,62,46,40,78,1,1,12,4,0.244,0.319,0.420
Derosa,Mark,2009,Ruppert,146,515,128,29,1,13,66,54,68,116,4,0,8,3,0.249,0.340,0.384
Derosa,Mark,2010,Ruppert,114,409,78,16,0,13,43,45,40,118,2,2,8,0,0.191,0.263,0.325
Descalso,Daniel,2012,Etiwanda,82,279,63,16,2,1,20,23,19,57,0,2,4,2,0.226,0.280,0.308
Descalso,Daniel,2013,Fort Collins,59,78,15,3,2,1,9,5,11,22,0,0,1,0,0.192,0.292,0.321
Descalso,Daniel,2014,Fort Collins,123,446,86,24,1,8,36,37,12,98,11,0,7,2,0.193,0.217,0.305
Descalso,Daniel,2015,Fort Collins,17,40,4,0,0,0,3,2,6,3,1,0,1,0,0.100,0.217,0.100
Descalso,Daniel,2017,Cazadero,61,199,40,12,0,9,25,16,20,54,2,0,2,0,0.201,0.274,0.397
Descalso,Daniel,2018,Louisville,132,502,92,23,7,10,44,43,53,151,3,1,11,4,0.183,0.267,0.317
Descalso,Daniel,2019,Graton,130,467,115,33,5,25,69,63,73,131,1,2,27,1,0.246,0.349,0.499
Deshields,Delino,2017,Florida,41,151,27,7,0,3,9,15,11,51,4,0,0,2,0.179,0.244,0.285
Deshields,Delino,2018,Chesapeake,95,342,79,12,2,4,40,21,33,96,27,1,7,1,0.231,0.301,0.313
Deshields,Delino,2019,Chesapeake,57,193,42,14,0,2,19,14,20,47,6,0,2,1,0.218,0.294,0.321
Deshields,Delino,2020,Chesapeake,72,257,51,10,1,2,20,15,22,59,11,2,4,1,0.198,0.264,0.268
Desmond,Ian,2010,Capistrano,20,72,21,7,3,3,8,11,5,11,0,0,0,0,0.292,0.338,0.597
Desmond,Ian,2011,Capistrano,150,511,97,20,6,10,53,52,44,129,14,0,10,2,0.190,0.257,0.311
Desmond,Ian,2012,Capistrano,155,536,126,27,5,9,60,53,30,142,14,0,12,0,0.235,0.276,0.354
Desmond,Ian,2013,Capistrano,128,517,147,41,2,26,78,82,29,114,22,1,8,0,0.284,0.322,0.522
Desmond,Ian,2014,Capistrano,158,631,145,39,4,19,84,73,43,162,29,0,3,1,0.230,0.280,0.395
Desmond,Ian,2015,Capistrano,156,620,123,27,1,20,66,56,43,190,16,0,11,3,0.198,0.254,0.342
Desmond,Ian,2016,Capistrano,156,584,115,32,2,23,65,49,42,189,7,0,14,3,0.197,0.254,0.377
Desmond,Ian,2017,Capistrano,145,599,148,38,1,22,79,78,30,150,17,0,2,0,0.247,0.283,0.424
Desmond,Ian,2018,Capistrano,45,194,47,3,3,3,19,16,8,46,3,0,1,1,0.242,0.276,0.335
Desmond,Ian,2020,Capistrano,80,273,48,17,3,6,28,31,29,81,2,1,2,2,0.176,0.260,0.326
Devers,Rafael,2018,Wenrick Hill,22,90,15,3,0,5,9,8,1,23,1,0,0,0,0.167,0.176,0.367
Devers,Rafael,2019,Graton,72,239,32,9,1,7,23,22,19,73,0,1,4,0,0.134,0.198,0.268
Devers,Rafael,2020,Graton,156,647,166,48,5,31,96,92,48,134,11,2,11,1,0.257,0.309,0.490
Devers,Rafael,2021,Key West,142,518,112,32,1,26,62,62,32,138,4,0,6,6,0.216,0.270,0.432
Devers,Rafael,2022,Key West,156,617,153,31,1,45,89,113,53,139,6,0,15,5,0.248,0.313,0.520
Dewitt,Blake,2009,Terrapin,4,4,3,0,0,0,2,0,1,0,0,0,0,0,0.750,0.800,0.750
Diaz,Matt,2006,Oregon,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.200
Diaz,Matt,2007,Oregon,124,479,138,31,5,9,66,61,22,82,2,0,0,19,0.288,0.344,0.430
Diaz,Matt,2008,Poland,135,588,178,38,2,19,68,89,13,133,5,1,7,4,0.303,0.322,0.471
Diaz,Matt,2010,Manhattan,125,521,144,25,7,16,87,61,49,113,25,4,1,8,0.276,0.348,0.443
Diaz,Matt,2011,East Reading,53,203,29,7,0,6,15,26,4,57,0,0,0,0,0.143,0.159,0.266
Diaz,Matt,2012,East Reading,46,161,27,2,0,0,6,8,4,58,0,0,0,0,0.168,0.188,0.180
Diaz,Matt,2013,East Reading,35,143,29,6,0,1,14,10,4,40,1,0,0,0,0.203,0.224,0.266
Diaz,Robinzon,2010,Iowa,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0.250,0.250,0.250
Diaz,Victor,2006,Etiwanda,34,120,30,3,1,7,16,16,6,27,3,1,0,0,0.250,0.286,0.467
Diaz,Victor,2008,New England,8,9,1,0,0,0,0,1,0,4,0,0,0,1,0.111,0.200,0.111
Díaz,Aledmys,2017,Metroplex,81,293,85,19,3,15,45,43,30,47,4,0,0,2,0.290,0.360,0.529
Díaz,Aledmys,2018,Metroplex,78,300,82,18,0,6,31,23,2,44,1,0,7,0,0.273,0.278,0.393
Díaz,Aledmys,2019,Metroplex,116,446,94,21,0,18,42,47,22,91,0,0,29,0,0.211,0.248,0.379
Díaz,Aledmys,2020,Metroplex,77,265,37,8,1,11,18,29,29,44,0,1,7,5,0.140,0.237,0.302
Díaz,Aledmys,2021,Metroplex,17,60,13,5,0,4,6,5,2,10,0,0,0,0,0.217,0.242,0.500
Díaz,Aledmys,2022,Metroplex,68,259,41,16,0,4,25,21,10,62,0,0,2,7,0.158,0.210,0.266
Díaz,Edwin,2019,Metroplex,4,15,5,1,0,1,2,4,0,3,0,0,0,0,0.333,0.333,0.600
Díaz,Einar,2004,Red Arrow,3,9,2,0,0,0,1,2,0,1,0,0,0,0,0.222,0.222,0.222
Díaz,Einar,2005,Iowa,19,49,17,7,0,1,11,7,7,5,0,0,0,1,0.347,0.439,0.551
Díaz,Elias,2019,Terrapin,46,145,29,3,0,7,20,14,15,22,0,0,3,0,0.200,0.275,0.366
Díaz,Elias,2021,Metroplex,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Díaz,Elias,2022,Metroplex,94,325,65,10,0,14,31,43,26,71,1,0,2,2,0.200,0.263,0.360
Díaz,Lewin,2022,Terrapin,13,39,11,4,0,3,3,10,3,14,0,0,0,0,0.282,0.333,0.615
Díaz,Yandy,2020,Mission Viejo,37,128,21,6,1,3,16,10,13,33,1,0,3,0,0.164,0.241,0.297
Díaz,Yandy,2021,Mission Viejo,82,270,70,5,0,3,28,22,47,36,0,1,0,1,0.259,0.371,0.311
Díaz,Yandy,2022,Mission Viejo,118,410,87,16,2,13,49,37,45,82,1,1,4,3,0.212,0.295,0.356
Dickerson,Alex,2017,Nordeast,23,82,13,0,1,2,7,3,7,22,0,0,1,2,0.159,0.242,0.256
Dickerson,Alex,2020,Shizuoka,63,223,50,15,3,8,24,22,15,59,0,0,0,2,0.224,0.279,0.426
Dickerson,Alex,2021,Shizuoka,141,542,130,30,0,36,64,96,31,100,1,0,2,0,0.240,0.281,0.494
Dickerson,Alex,2022,Shizuoka,11,35,8,0,2,0,1,5,4,8,0,0,0,1,0.229,0.325,0.343
Dickerson,Chris,2009,Capistrano,24,91,22,11,1,3,11,12,10,38,6,0,0,2,0.242,0.330,0.484
Dickerson,Chris,2010,Capistrano,3,13,4,1,0,0,0,1,0,3,1,0,0,0,0.308,0.308,0.385
Dickerson,Corey,2014,Ruppert,68,254,49,18,4,7,31,33,25,70,1,0,2,0,0.193,0.265,0.378
Dickerson,Corey,2015,Ruppert,124,482,152,27,13,32,80,101,45,114,5,1,7,0,0.315,0.374,0.624
Dickerson,Corey,2016,Ruppert,65,266,73,20,4,12,33,50,11,74,1,0,3,1,0.274,0.306,0.515
Dickerson,Corey,2017,Marshall,147,580,134,32,4,39,71,102,33,157,2,0,4,1,0.231,0.274,0.502
Dickerson,Corey,2018,Chesapeake,150,612,150,31,9,29,72,75,40,125,0,2,0,3,0.245,0.295,0.467
Dickerson,Corey,2019,Chesapeake,134,533,136,31,7,14,60,46,25,103,1,1,3,3,0.255,0.292,0.418
Dickerson,Corey,2020,Chesapeake,44,160,37,14,1,4,17,16,14,38,0,0,1,0,0.231,0.293,0.406
Dickerson,Corey,2021,Shenango Valley,150,515,110,16,0,15,52,43,38,105,4,0,10,1,0.214,0.269,0.332
Dietrich,Derek,2014,Capistrano,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0.000,0.000,0.000
Dietrich,Derek,2015,New England,18,41,5,1,1,1,4,4,5,11,0,0,0,2,0.122,0.250,0.268
Dietrich,Derek,2016,New England,89,324,67,16,0,10,45,30,32,89,2,0,0,5,0.207,0.288,0.349
Dietrich,Derek,2017,New England,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0.500,0.667,0.500
Dietrich,Derek,2017,St Paul,44,135,30,8,1,4,16,13,9,27,0,0,4,12,0.222,0.327,0.385
Dietrich,Derek,2018,St Paul,3,7,0,0,0,0,0,1,2,4,0,0,0,0,0.000,0.222,0.000
Dietrich,Derek,2019,St Paul,149,545,132,39,0,16,71,68,38,149,4,0,14,20,0.242,0.315,0.402
Dietrich,Derek,2020,New England,113,394,69,7,2,36,60,61,32,139,5,0,1,25,0.175,0.279,0.477
Dietrich,Derek,2021,New England,24,70,9,3,1,3,7,6,4,32,0,0,0,1,0.129,0.187,0.329
Difelice,Mike,2004,Orlando,24,72,13,5,0,1,8,6,3,10,0,0,0,1,0.181,0.224,0.292
Difo,Wilmer,2017,Metroplex,14,39,5,1,0,0,2,1,7,10,2,0,2,0,0.128,0.261,0.154
Difo,Wilmer,2018,Metroplex,81,282,50,12,1,2,22,19,16,77,9,0,7,0,0.177,0.221,0.248
Difo,Wilmer,2019,Metroplex,123,419,69,11,5,4,45,25,35,98,6,0,3,3,0.165,0.234,0.243
Difo,Wilmer,2020,Metroplex,42,136,23,3,0,1,11,5,14,31,1,0,9,0,0.169,0.247,0.213
Dillon,Joe,2008,New England,39,160,51,13,3,0,27,22,9,42,0,0,1,0,0.319,0.355,0.438
Dirks,Andy,2012,Boca Raton,9,30,3,0,0,0,3,1,3,6,0,0,0,0,0.100,0.182,0.100
Dirks,Andy,2013,Boca Raton,88,382,98,14,7,12,52,55,21,54,1,0,1,3,0.257,0.300,0.424
Dirks,Andy,2014,Iowa,31,114,30,7,0,5,13,16,9,23,1,0,7,1,0.263,0.323,0.456
Dobbs,Greg,2007,Groton,23,88,25,8,3,0,10,5,0,11,0,0,2,4,0.284,0.315,0.443
Dobbs,Greg,2008,Groton,138,557,102,35,9,12,64,65,44,104,1,0,3,0,0.183,0.243,0.343
Dobbs,Greg,2009,Shizuoka,128,546,136,29,4,18,57,93,32,113,5,0,0,0,0.249,0.291,0.416
Dobbs,Greg,2012,Ruppert,73,275,66,14,0,6,33,21,14,57,2,0,1,0,0.240,0.277,0.356
Dobbs,Greg,2013,Ruppert,5,20,4,0,1,0,2,0,1,4,0,0,0,0,0.200,0.238,0.300
Dominguez,Matt,2013,Cazadero,3,11,2,0,0,1,2,2,1,3,0,0,1,0,0.182,0.250,0.455
Dominguez,Matt,2014,Cazadero,137,520,105,23,1,22,52,58,29,110,1,0,7,3,0.202,0.248,0.377
Donald,Jason,2013,East Reading,39,149,24,3,0,0,11,2,5,42,2,0,0,1,0.161,0.194,0.181
Donaldson,Josh,2013,Bay,46,143,18,4,1,3,7,19,7,44,1,0,0,3,0.126,0.183,0.231
Donaldson,Josh,2014,Bay,157,587,124,30,0,22,66,72,62,125,4,0,0,1,0.211,0.288,0.375
Donaldson,Josh,2015,Bay,145,525,93,21,0,23,61,54,55,128,3,0,0,3,0.177,0.259,0.349
Donaldson,Josh,2016,Delray,158,621,152,23,1,43,99,122,62,141,4,1,16,3,0.245,0.316,0.493
Donaldson,Josh,2017,St Paul,73,270,64,13,3,16,52,49,36,54,3,0,8,2,0.237,0.331,0.485
Donaldson,Josh,2017,Cazadero,82,294,65,11,4,14,36,45,43,59,1,0,5,2,0.221,0.324,0.429
Donaldson,Josh,2018,St Paul,113,418,85,13,1,38,72,73,62,130,1,1,11,6,0.203,0.315,0.512
Donaldson,Josh,2019,St Paul,22,66,11,6,0,1,8,8,6,22,1,0,0,0,0.167,0.236,0.303
Donaldson,Josh,2020,St Paul,155,588,144,55,0,52,113,131,86,161,2,1,18,2,0.245,0.343,0.604
Donaldson,Josh,2021,St Paul,62,197,34,7,0,13,32,29,30,58,0,1,6,4,0.173,0.294,0.406
Donaldson,Josh,2022,St Paul,135,486,104,23,0,29,69,75,64,125,0,1,4,5,0.214,0.312,0.440
Doumit,Ryan,2006,Iowa,72,248,63,24,1,5,25,33,15,57,2,0,0,15,0.254,0.335,0.419
Doumit,Ryan,2007,Iowa,78,284,60,22,0,12,35,34,23,72,0,0,0,12,0.211,0.298,0.415
Doumit,Ryan,2008,Iowa,78,284,62,17,4,9,28,34,23,62,0,0,4,0,0.218,0.277,0.401
Doumit,Ryan,2009,Iowa,115,446,123,41,0,8,44,58,28,59,0,0,0,1,0.276,0.320,0.422
Doumit,Ryan,2010,Iowa,34,113,24,4,0,3,16,14,9,24,0,0,1,0,0.212,0.270,0.327
Doumit,Ryan,2011,Iowa,74,237,58,15,2,3,15,32,21,33,0,0,5,9,0.245,0.330,0.363
Doumit,Ryan,2012,Iowa,86,336,88,18,0,12,30,52,18,75,0,0,5,0,0.262,0.299,0.423
Doumit,Ryan,2013,Iowa,97,338,84,26,1,12,37,49,22,71,0,0,8,3,0.249,0.300,0.438
Doumit,Ryan,2014,Iowa,20,67,18,5,0,0,7,6,6,8,0,0,2,0,0.269,0.329,0.343
Downs,Matt,2012,Shizuoka,106,404,99,36,0,21,67,66,33,93,1,1,4,10,0.245,0.318,0.490
Dozier,Brian,2014,Terrapin,147,578,105,28,0,15,71,53,58,126,7,0,6,4,0.182,0.261,0.308
Dozier,Brian,2015,Terrapin,60,205,56,15,0,12,39,23,30,36,0,0,4,2,0.273,0.371,0.522
Dozier,Brian,2016,Terrapin,158,582,121,35,2,24,76,71,48,142,1,1,8,2,0.208,0.271,0.399
Dozier,Brian,2017,Terrapin,155,629,139,25,3,44,91,95,47,161,19,2,9,4,0.221,0.279,0.480
Dozier,Brian,2018,Terrapin,152,566,130,23,2,28,91,67,65,135,14,1,3,4,0.230,0.313,0.426
Dozier,Brian,2019,Terrapin,3,10,2,1,0,0,2,0,1,3,0,0,2,1,0.200,0.333,0.300
Dozier,Brian,2019,Mission Viejo,97,338,70,20,1,11,38,28,29,84,6,0,1,3,0.207,0.276,0.370
Dozier,Brian,2020,Mission Viejo,91,307,60,16,1,10,33,31,44,74,0,0,1,3,0.195,0.302,0.352
Dozier,Hunter,2020,Groton,139,529,128,35,7,24,69,72,58,143,0,0,7,1,0.242,0.318,0.471
Dozier,Hunter,2021,Groton,120,415,82,8,5,8,42,30,52,128,7,1,11,1,0.198,0.288,0.299
Dozier,Hunter,2022,Shizuoka,17,6,0,0,0,0,0,0,0,3,0,0,0,0,0.000,0.000,0.000
Drew,J. D.,2004,Mission Viejo,130,492,131,24,6,24,87,82,46,78,0,0,0,6,0.266,0.336,0.486
Drew,J. D.,2005,Mission Viejo,138,486,137,21,6,40,98,101,93,93,5,0,0,6,0.282,0.403,0.597
Drew,J. D.,2006,Mission Viejo,12,31,10,2,0,2,8,4,7,5,1,0,0,3,0.323,0.488,0.581
Drew,J. D.,2007,Mission Viejo,105,367,74,17,1,14,51,45,62,78,1,0,1,2,0.202,0.320,0.368
Drew,J. D.,2008,Mission Viejo,47,155,37,6,1,5,29,19,29,34,2,0,0,0,0.239,0.359,0.387
Drew,J. D.,2009,Mission Viejo,100,362,83,17,3,20,59,53,54,68,3,1,3,5,0.229,0.337,0.459
Drew,J. D.,2010,Mission Viejo,106,393,94,24,4,23,59,76,50,95,1,0,2,4,0.239,0.331,0.496
Drew,J. D.,2011,Mission Viejo,15,58,10,4,0,2,6,3,7,12,0,0,0,0,0.172,0.262,0.345
Drew,Stephen,2007,Shizuoka,59,241,61,9,8,9,39,38,19,50,0,0,7,1,0.253,0.310,0.469
Drew,Stephen,2009,Shizuoka,152,610,155,33,8,23,84,86,31,115,2,0,15,1,0.254,0.291,0.448
Drew,Stephen,2010,Shizuoka,136,453,93,28,6,14,56,40,37,89,4,0,14,1,0.205,0.267,0.386
Drew,Stephen,2011,Shizuoka,151,507,113,30,12,12,60,68,73,109,8,2,24,1,0.223,0.322,0.400
Drew,Stephen,2012,Shizuoka,85,256,50,15,4,5,31,25,31,50,3,1,11,0,0.195,0.282,0.344
Drew,Stephen,2013,Shizuoka,34,18,2,2,0,0,5,0,5,7,0,0,1,1,0.111,0.333,0.222
Drew,Stephen,2014,Shizuoka,21,68,16,6,4,1,9,9,6,21,0,0,3,0,0.235,0.297,0.485
Drew,Stephen,2015,Shizuoka,7,14,0,0,0,0,0,0,0,5,0,0,0,0,0.000,0.000,0.000
Drew,Stephen,2016,New England,131,439,68,21,2,19,42,46,39,110,0,0,13,1,0.155,0.225,0.342
Drew,Stephen,2017,Shizuoka,11,20,5,2,0,0,0,4,2,4,0,0,3,0,0.250,0.318,0.350
Drew,Stephen,2017,New England,32,114,29,5,0,5,19,14,11,19,0,0,1,2,0.254,0.331,0.430
Drury,Brandon,2016,Terrapin,2,2,1,0,0,0,0,2,0,0,0,0,0,1,0.500,0.667,0.500
Drury,Brandon,2017,Terrapin,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Drury,Brandon,2018,Terrapin,10,34,7,2,0,1,6,2,5,5,1,0,3,0,0.206,0.308,0.353
Dubón,Mauricio,2020,Mission Viejo,4,14,2,0,0,0,1,2,0,3,0,0,0,0,0.143,0.143,0.143
Dubón,Mauricio,2021,Las Vegas,86,278,70,7,3,6,43,25,22,57,2,2,6,4,0.252,0.316,0.363
Dubón,Mauricio,2021,Mission Viejo,43,135,31,2,2,2,18,7,12,31,2,1,2,2,0.230,0.302,0.319
Duda,Lucas,2012,Groton,101,393,102,31,2,12,59,58,36,78,1,0,1,10,0.260,0.337,0.440
Duda,Lucas,2014,Mission Viejo,97,337,70,19,1,18,43,42,61,129,0,0,0,9,0.208,0.344,0.430
Duda,Lucas,2015,Mission Viejo,123,439,93,21,0,30,63,72,53,132,0,0,0,3,0.212,0.301,0.465
Duda,Lucas,2016,Mission Viejo,126,427,102,33,1,26,63,58,60,120,0,0,2,12,0.239,0.349,0.504
Duda,Lucas,2017,Mission Viejo,29,103,15,5,0,8,13,16,7,29,0,0,0,0,0.146,0.200,0.427
Duda,Lucas,2018,Mission Viejo,111,395,103,29,1,45,63,87,53,108,1,0,0,3,0.261,0.353,0.681
Duffy,Chris,2006,Boca Raton,18,22,6,3,0,0,4,3,2,6,1,0,0,0,0.273,0.333,0.409
Duffy,Matt,2016,Marshall,150,592,149,27,8,12,72,71,30,124,22,0,9,1,0.252,0.289,0.385
Duffy,Matt,2019,St Paul,118,493,136,26,0,5,64,38,42,93,7,2,13,2,0.276,0.335,0.359
Duffy,Matt,2022,Sacramento,21,70,15,2,0,0,6,4,6,22,2,0,1,2,0.214,0.295,0.243
Duggar,Steven,2019,Shizuoka,40,130,27,4,0,2,14,18,9,35,3,1,0,0,0.208,0.259,0.285
Duggar,Steven,2020,Capistrano,3,10,1,0,0,0,0,0,0,5,0,0,0,0,0.100,0.100,0.100
Duggar,Steven,2022,Red Arrow,100,372,78,19,5,11,39,31,20,137,3,2,3,1,0.210,0.252,0.376
Dukes,Elijah,2008,East Reading,14,53,12,1,1,0,9,3,3,10,4,0,0,0,0.226,0.268,0.283
Dukes,Elijah,2009,East Reading,46,174,36,7,0,6,17,22,7,56,5,0,0,1,0.207,0.242,0.351
Dukes,Elijah,2010,East Reading,66,236,38,6,0,6,22,20,11,74,2,0,0,0,0.161,0.198,0.263
Duncan,Chris,2007,Buffalo,70,270,52,4,3,21,53,59,26,66,5,0,2,1,0.193,0.266,0.463
Duncan,Chris,2008,Capistrano,49,177,39,15,0,9,26,23,28,52,0,0,0,1,0.220,0.330,0.458
Duncan,Chris,2009,Capistrano,9,32,8,1,0,0,1,4,6,7,0,0,0,0,0.250,0.368,0.281
Duncan,Shelley,2008,Red Arrow,30,106,28,1,0,12,24,27,22,24,8,1,1,0,0.264,0.391,0.613
Dunn,Adam,2004,New England,111,402,70,8,0,33,87,59,73,138,17,0,0,9,0.174,0.314,0.440
Dunn,Adam,2005,New England,161,653,160,34,1,51,123,113,89,215,6,0,0,1,0.245,0.336,0.534
Dunn,Adam,2006,New England,160,627,132,37,2,46,115,100,100,198,0,0,0,13,0.211,0.331,0.496
Dunn,Adam,2007,New England,159,547,117,23,1,46,99,89,111,210,16,0,0,1,0.214,0.347,0.512
Dunn,Adam,2008,New England,152,585,139,18,5,48,95,114,80,185,6,0,7,1,0.238,0.330,0.532
Dunn,Adam,2009,New England,158,582,134,29,0,43,100,117,111,145,1,0,0,9,0.230,0.362,0.502
Dunn,Adam,2010,New England,159,603,161,42,0,45,92,89,102,188,0,0,4,1,0.267,0.374,0.561
Dunn,Adam,2011,New England,158,555,118,29,1,36,73,91,76,182,1,0,0,3,0.213,0.311,0.463
Dunn,Adam,2012,New England,4,14,0,0,0,0,0,0,0,6,0,0,0,0,0.000,0.000,0.000
Dunn,Adam,2013,New England,151,375,64,12,0,24,34,48,65,121,0,0,0,1,0.171,0.295,0.395
Dunn,Adam,2014,New England,114,314,55,10,0,23,27,50,23,114,0,0,2,0,0.175,0.231,0.427
Dunn,Adam,2015,New England,128,409,75,18,2,17,28,55,61,152,1,0,5,4,0.183,0.295,0.362
Durazo,Erubiel,2005,Iowa,141,572,159,31,0,21,88,82,45,110,0,0,0,6,0.278,0.337,0.442
Durham,Ray,2004,Baltimore,102,384,84,22,3,5,55,59,49,80,6,1,2,0,0.219,0.307,0.331
Durham,Ray,2005,Ybor,112,437,110,27,7,15,70,68,56,56,10,2,12,4,0.252,0.342,0.449
Durham,Ray,2006,Moorpark,124,513,123,26,0,15,71,60,42,60,4,0,11,1,0.240,0.299,0.378
Durham,Ray,2007,Ruppert,129,488,110,30,8,18,61,64,60,92,4,1,10,4,0.225,0.315,0.430
Durham,Ray,2008,Ruppert,2,8,1,0,0,0,0,0,1,4,0,0,0,0,0.125,0.222,0.125
Durham,Ray,2009,Ruppert,45,168,44,13,0,0,28,23,19,43,5,2,7,0,0.262,0.337,0.339
Duvall,Adam,2017,Red Arrow,150,604,146,38,6,41,82,112,33,172,1,0,5,6,0.242,0.288,0.528
Duvall,Adam,2018,Red Arrow,152,614,121,35,1,28,77,89,43,188,2,1,2,7,0.197,0.258,0.394
Duvall,Adam,2020,New England,41,162,41,6,1,12,22,30,8,53,0,0,1,1,0.253,0.292,0.525
Duvall,Adam,2021,New England,154,565,111,17,2,39,81,80,32,185,2,0,0,5,0.196,0.246,0.441
Duvall,Adam,2022,New England,146,540,113,21,0,39,71,97,29,180,10,0,0,3,0.209,0.253,0.465
Dye,Jermaine,2005,Providence,124,493,101,24,3,18,50,53,30,111,1,1,1,1,0.205,0.252,0.375
Dye,Jermaine,2006,Etiwanda,120,474,106,31,1,21,64,60,30,81,0,0,1,3,0.224,0.274,0.426
Dye,Jermaine,2007,Etiwanda,136,516,150,32,1,34,87,94,43,119,3,0,1,6,0.291,0.352,0.554
Dye,Jermaine,2008,Etiwanda,130,510,113,35,5,24,66,76,42,111,2,0,6,0,0.222,0.281,0.451
Dye,Jermaine,2009,Etiwanda,108,418,102,29,4,20,46,81,25,98,3,0,0,6,0.244,0.296,0.476
Dye,Jermaine,2010,Manhattan,13,22,4,0,0,2,4,6,2,6,0,0,0,0,0.182,0.250,0.455
